timestamp,fact,plan
2019-01-21 17:00:00,593.0,550
2019-01-21 18:00:00,577.0,550
2019-01-21 19:00:00,662.0,550
2019-01-21 20:00:00,631.0,500
2019-01-21 21:00:00,620.0,500
2019-01-21 22:00:00,617.0,500
2019-01-21 23:00:00,631.0,500
2019-01-22 00:00:00,435.0,450
2019-01-22 01:00:00,472.0,450
2019-01-22 02:00:00,482.0,450
2019-01-22 03:00:00,476.0,450
2019-01-22 04:00:00,386.0,450
2019-01-22 05:00:00,401.0,450
2019-01-22 06:00:00,525.0,550
2019-01-22 07:00:00,684.0,550
2019-01-22 08:00:00,746.0,650
2019-01-22 09:00:00,821.0,650
2019-01-22 10:00:00,732.0,700
2019-01-22 11:00:00,766.0,700
2019-01-22 12:00:00,655.0,700
2019-01-22 13:00:00,724.0,700
2019-01-22 14:00:00,805.0,700
2019-01-22 15:00:00,770.0,600
2019-01-22 16:00:00,753.0,600
2019-01-22 17:00:00,666.0,550
2019-01-22 18:00:00,661.0,550
2019-01-22 19:00:00,666.0,550
2019-01-22 20:00:00,647.0,500
2019-01-22 21:00:00,704.0,500
2019-01-22 22:00:00,693.0,500
2019-01-22 23:00:00,663.0,500
2019-01-23 00:00:00,543.0,450
2019-01-23 01:00:00,477.0,450
2019-01-23 02:00:00,467.0,450
2019-01-23 03:00:00,434.0,450
2019-01-23 04:00:00,430.0,450
2019-01-23 05:00:00,420.0,450
2019-01-23 06:00:00,490.0,550
2019-01-23 07:00:00,676.0,550
2019-01-23 08:00:00,717.0,650
2019-01-23 09:00:00,823.0,650
2019-01-23 10:00:00,852.0,700
2019-01-23 11:00:00,836.0,700
2019-01-23 12:00:00,804.0,700
2019-01-23 13:00:00,770.0,700
2019-01-23 14:00:00,810.0,700
2019-01-23 15:00:00,807.0,600
2019-01-23 16:00:00,814.0,600
2019-01-23 17:00:00,742.0,550
2019-01-23 18:00:00,646.0,550
2019-01-23 19:00:00,643.0,550
2019-01-23 20:00:00,574.0,500
2019-01-23 21:00:00,630.0,500
2019-01-23 22:00:00,673.0,500
2019-01-23 23:00:00,573.0,500
2019-01-24 00:00:00,476.0,450
2019-01-24 01:00:00,484.0,450
2019-01-24 02:00:00,486.0,450
2019-01-24 03:00:00,432.0,450
2019-01-24 04:00:00,374.0,450
2019-01-24 05:00:00,356.0,450
2019-01-24 06:00:00,423.0,550
2019-01-24 07:00:00,605.0,550
2019-01-24 08:00:00,665.0,650
2019-01-24 09:00:00,740.0,650
2019-01-24 10:00:00,744.0,700
2019-01-24 11:00:00,739.0,700
2019-01-24 12:00:00,646.0,700
2019-01-24 13:00:00,708.0,700
2019-01-24 14:00:00,762.0,700
2019-01-24 15:00:00,772.0,600
2019-01-24 16:00:00,733.0,600
2019-01-24 17:00:00,700.0,550
2019-01-24 18:00:00,703.0,550
2019-01-24 19:00:00,711.0,550
2019-01-24 20:00:00,610.0,500
2019-01-24 21:00:00,702.0,500
2019-01-24 22:00:00,687.0,500
2019-01-24 23:00:00,636.0,500
2019-01-25 00:00:00,520.0,450
2019-01-25 01:00:00,556.0,450
2019-01-25 02:00:00,528.0,450
2019-01-25 03:00:00,446.0,450
2019-01-25 04:00:00,433.0,450
2019-01-25 05:00:00,385.0,450
2019-01-25 06:00:00,429.0,550
2019-01-25 07:00:00,631.0,550
2019-01-25 08:00:00,706.0,650
2019-01-25 09:00:00,741.0,650
2019-01-25 10:00:00,784.0,700
2019-01-25 11:00:00,796.0,700
2019-01-25 12:00:00,771.0,700
2019-01-25 13:00:00,828.0,700
2019-01-25 14:00:00,862.0,700
2019-01-25 15:00:00,823.0,600
2019-01-25 16:00:00,813.0,600
2019-01-25 17:00:00,758.0,550
2019-01-25 18:00:00,660.0,550
2019-01-25 19:00:00,665.0,550
2019-01-25 20:00:00,634.0,500
2019-01-25 21:00:00,624.0,500
2019-01-25 22:00:00,558.0,500
2019-01-25 23:00:00,474.0,500
2019-01-26 00:00:00,364.0,250
2019-01-26 01:00:00,353.0,250
2019-01-26 02:00:00,382.0,250
2019-01-26 03:00:00,339.0,250
2019-01-26 04:00:00,302.0,250
2019-01-26 05:00:00,283.0,250
2019-01-26 06:00:00,291.0,250
2019-01-26 07:00:00,314.0,250
2019-01-26 08:00:00,327.0,250
2019-01-26 09:00:00,333.0,250
2019-01-26 10:00:00,322.0,250
2019-01-26 11:00:00,300.0,250
2019-01-26 12:00:00,286.0,250
2019-01-26 13:00:00,288.0,250
2019-01-26 14:00:00,266.0,250
2019-01-26 15:00:00,262.0,250
2019-01-26 16:00:00,256.0,250
2019-01-26 17:00:00,268.0,250
2019-01-26 18:00:00,268.0,250
2019-01-26 19:00:00,270.0,250
2019-01-26 20:00:00,264.0,250
2019-01-26 21:00:00,266.0,250
2019-01-26 22:00:00,262.0,250
2019-01-26 23:00:00,263.0,250
2019-01-27 00:00:00,260.0,250
2019-01-27 01:00:00,262.0,250
2019-01-27 02:00:00,260.0,250
2019-01-27 03:00:00,264.0,250
2019-01-27 04:00:00,260.0,250
2019-01-27 05:00:00,257.0,250
2019-01-27 06:00:00,248.0,250
2019-01-27 07:00:00,245.0,250
2019-01-27 08:00:00,245.0,250
2019-01-27 09:00:00,252.0,250
2019-01-27 10:00:00,252.0,250
2019-01-27 11:00:00,253.0,250
2019-01-27 12:00:00,254.0,250
2019-01-27 13:00:00,253.0,250
2019-01-27 14:00:00,258.0,250
2019-01-27 15:00:00,283.0,250
2019-01-27 16:00:00,338.0,250
2019-01-27 17:00:00,352.0,250
2019-01-27 18:00:00,353.0,250
2019-01-27 19:00:00,326.0,250
2019-01-27 20:00:00,304.0,250
2019-01-27 21:00:00,333.0,250
2019-01-27 22:00:00,347.0,250
2019-01-27 23:00:00,330.0,250
2019-01-28 00:00:00,304.0,450
2019-01-28 01:00:00,304.0,450
2019-01-28 02:00:00,275.0,450
2019-01-28 03:00:00,269.0,450
2019-01-28 04:00:00,271.0,450
2019-01-28 05:00:00,277.0,450
2019-01-28 06:00:00,366.0,550
2019-01-28 07:00:00,618.0,550
2019-01-28 08:00:00,668.0,650
2019-01-28 09:00:00,738.0,650
2019-01-28 10:00:00,766.0,700
2019-01-28 11:00:00,778.0,700
2019-01-28 12:00:00,721.0,700
2019-01-28 13:00:00,802.0,700
2019-01-28 14:00:00,815.0,700
2019-01-28 15:00:00,784.0,600
2019-01-28 16:00:00,745.0,600
2019-01-28 17:00:00,647.0,550
2019-01-28 18:00:00,662.0,550
2019-01-28 19:00:00,692.0,550
2019-01-28 20:00:00,718.0,500
2019-01-28 21:00:00,736.0,500
2019-01-28 22:00:00,707.0,500
2019-01-28 23:00:00,661.0,500
2019-01-29 00:00:00,429.0,450
2019-01-29 01:00:00,387.0,450
2019-01-29 02:00:00,425.0,450
2019-01-29 03:00:00,401.0,450
2019-01-29 04:00:00,376.0,450
2019-01-29 05:00:00,347.0,450
2019-01-29 06:00:00,379.0,550
2019-01-29 07:00:00,691.0,550
2019-01-29 08:00:00,793.0,650
2019-01-29 09:00:00,843.0,650
2019-01-29 10:00:00,864.0,700
2019-01-29 11:00:00,864.0,700
2019-01-29 12:00:00,752.0,700
2019-01-29 13:00:00,795.0,700
2019-01-29 14:00:00,828.0,700
2019-01-29 15:00:00,733.0,600
2019-01-29 16:00:00,648.0,600
2019-01-29 17:00:00,626.0,550
2019-01-29 18:00:00,622.0,550
2019-01-29 19:00:00,641.0,550
2019-01-29 20:00:00,646.0,500
2019-01-29 21:00:00,620.0,500
2019-01-29 22:00:00,653.0,500
2019-01-29 23:00:00,611.0,500
2019-01-30 00:00:00,571.0,450
2019-01-30 01:00:00,527.0,450
2019-01-30 02:00:00,516.0,450
2019-01-30 03:00:00,455.0,450
2019-01-30 04:00:00,445.0,450
2019-01-30 05:00:00,427.0,450
2019-01-30 06:00:00,508.0,550
2019-01-30 07:00:00,585.0,550
2019-01-30 08:00:00,624.0,650
2019-01-30 09:00:00,678.0,650
2019-01-30 10:00:00,705.0,700
2019-01-30 11:00:00,678.0,700
2019-01-30 12:00:00,604.0,700
2019-01-30 13:00:00,702.0,700
2019-01-30 14:00:00,708.0,700
2019-01-30 15:00:00,653.0,600
2019-01-30 16:00:00,574.0,600
2019-01-30 17:00:00,588.0,550
2019-01-30 18:00:00,668.0,550
2019-01-30 19:00:00,668.0,550
2019-01-30 20:00:00,623.0,500
2019-01-30 21:00:00,608.0,500
2019-01-30 22:00:00,615.0,500
2019-01-30 23:00:00,605.0,500
2019-01-31 00:00:00,564.0,450
2019-01-31 01:00:00,525.0,450
2019-01-31 02:00:00,473.0,450
2019-01-31 03:00:00,428.0,450
2019-01-31 04:00:00,394.0,450
2019-01-31 05:00:00,387.0,450
2019-01-31 06:00:00,458.0,550
2019-01-31 07:00:00,581.0,550
2019-01-31 08:00:00,676.0,650
2019-01-31 09:00:00,704.0,650
2019-01-31 10:00:00,765.0,700
2019-01-31 11:00:00,800.0,700
2019-01-31 12:00:00,738.0,700
2019-01-31 13:00:00,774.0,700
2019-01-31 14:00:00,787.0,700
